 inputtext,Answer.sentiment.label
 cwbchicago chicagopolic da drop charg right,About the police - Positive
 polic pregnant woman slain babi cut womb still aliv chicago,Not about the police
 joeiskindabor rukusmag cwbchicago emzanotti chicagopolic awesom banter nice done,About the police - Positive
 nbcwashington hey chicagopolic may want look governorkayivey murder suspect enjoy rippi,About the police - Positive
 man shot near lakefront trail south side wednesday chicago polic plan beef pa,About the police - Negative
 marlen ochoauriostegui 19 gone chicago home pick free babi cloth strangl babi,Not about the police
 infant rip womb miss woman polic sourc say,Not about the police
 passerbi abl film driver appear 10 year old nowher found b,Not about the police
 miss taliyah johnson 14 report miss chicago polic said last seen leav chicago v,About the police - Neutral
 new chicago mayor doesnt want chicago polic protect danger time countri,About the police - Negative
 laurie0424 chrisloesch walshfreedom ford injuri stem dec 12 2017 shoot began,About the police - Neutral
 19yearold pregnant woman vanish last month found dead chicago home author said polic,About the police - Neutral
 incom chicago mayor path histor polic reform,About the police - Negative
 chicago polic illinoi child welfar agenc say staff chicagoarea hospit didnt alert de,About the police - Neutral
 illinoi chicago polic arson unit investig 3 molotov cocktail found outsid lakeview east synagogu,About the police - Neutral
 got goosebump watch video holm want legaci live memori,Not about the police
 staff chicagoarea hospit fail alert polic illinoi child welfar offici determin,About the police - Neutral
 suzyrudi rukusmag cwbchicago emzanotti chicagopolic welcom,About the police - Positive
 america watch show polic depart chicago detroit develop rea,About the police - Positive
 fed confirm chicago polic depart corrupt thought,About the police - Neutral
 heartfelt thank dcpolicedept arlingtonvapd capitolpolic amp secretservic incred hospitalit,About the police - Neutral
 markriveraabc7 abc7chicago chicago polic dumb resist silicon valley sale pitch way accur,About the police - Neutral
 realdonaldtrump follow covertli electron harass poison amp setup frame racist fbi use,Not about the police
 bdwal359 lander disencabul refinedmess cjts7006 that anger manag issu point,Not about the police
 chicagopolic pipe band place third,About the police - Neutral
 local lane close polic activ danryan dan ryan outbound 47th st garfield blvd traffic chicago,About the police - Neutral
 chicago polic question four peopl connect disappear 19yearold pregnant woman,About the police - Neutral
 today rahm emanuel last day mayor chicago lori lightfoot former feder prosecutor later led th,Not about the police
 polic illinoi child welfar agenc say staff chicagoarea hospit didnt alert determin,About the police - Negative
 chicagocaps14 cpdetd chicagopolic happi see brave peopl join fight crime,About the police - Neutral
 marlen ochoalopez shown photo album chicago home mother daughter execut sinist,Not about the police
 bettymccollum04 peterbeinart jdforward guess make happi,Not about the police
 serious stop hook peopl stick polic drama leav romant crap,Not about the police
 cstbreak updat woman kill chatham doubl shoot polic,About the police - Neutral
 chicago polic review unsolv death 55 women possibl serial killer,About the police - Negative
 theft cold 9400 block n chicago ave portland portland polic pp19000167522 0742 pdx911,Not about the police
 chicagosfines19 cannot imagin chicago polic offic right would heartbeat im,About the police - Positive
 chicagotribun chicagopolic incompet hell utter embarrass see hear wors fea,About the police - Negative
 chicago alderman accus lie car stolen polic arrest chicago alderman charg allegin,About the police - Neutral
 chicago polic depart s6e20 vostfr,About the police - Neutral
 eddi johnson like resign anoth hot chicago summer shoul,About the police - Negative
 want thank bluebloodscb provid dad hour hour entertain retir chic,About the police - Positive
 bonzo2351 nckmtclf altconserv shakoi1999 neverlandsurvi1 marjala2 westthebest07 dayzeechain,Not about the police
 mickeyd1971 wbez lori lightfoot need follow polic issu linger rahmemanuel,About the police - Negative
 miss pregnant woman found dead babi forcibl remov womb polic say,Not about the police
 chicago polic tri identifi person seen surveil video earli sunday near synagogu tri use molot,About the police - Neutral
 miss pregnant woman found slain babi cut womb chicago polic say,Not about the police
 trial suspect 2010 death polic offic begin associ press via nyt,About the police - Neutral
 juli882 cwbchicago chicagopolic forget jussiesmollet spend time jail,About the police - Neutral
 miss eddwar nunez 15 left home may 10 school return accord aurora polic,Not about the police
 man murder exgirlfriend new partner northwest indiana polic,Not about the police
 irritatedwoman michelleinc chicago wont even get polic report,About the police - Neutral
 iotprivacyforum chicago detroit purchas softwar carolina compani dataworksplu give polic abil id,About the police - Neutral
 polic believ pregnant woman went miss lure home chicago kill unborn child,About the police - Negative
 newborn critic condit polic say teen mother kill horrif attack chicago,About the police - Neutral
 midnoircowboy juri reach verdict 2010 shoot death chicago polic offic michael bailey break,About the police - Positive
 activist group chicago suburb put billboard messag demand justic 34yearold woman shot,About the police - Negative
 gari ind man 33 sentenc 70 month distribut drug possess stolen 45 handgun f,About the police - Neutral
 chicagopolic polic cia fbi pleas take ankl bracelet hitler today he control cana,About the police - Neutral
 cetsteadman chicagopolic white men cant jump,About the police - Neutral
 swat standoff jefferson park end nearli 4 hour polic,About the police - Positive
 today 4p incred resili famili rememb fallen chicago polic offic abc7chicago,About the police - Positive
 wow even hospit dont trust chicago polic,About the police - Negative
 chicago polic question four peopl connect disappear 19yearold pregnant woman,About the police - Neutral
 polic seek six suspect cta red line attack sleep passeng,About the police - Neutral
 chicago finest reform anim kill reformingincom c,About the police - Positive
 cstbreak two injur napervil shoot polic,About the police - Negative
 miss pilsen woman strangl sw side babi taken womb grave condit author say babi remain,About the police - Neutral
 mayor dismiss controversi bodyguard detail tempest teapot,About the police - Positive
 miss chicago woman found strangl babi cut womb grave condit author say babi remain gr,About the police - Positive
 michebangtan chat mount polic chicago nice let pet hors,About the police - Positive
 racist fbi reli corrupt chicagoevergreen pk polic gang amp low life filth individu use covert poi,About the police - Negative
 anoth deadli polic shoot chicago edg give crap black peo,About the police - Negative
 three peopl charg miss pregnant woman found dead chicago southwest side accord,Not about the police
 polic question four peopl connect disappear 19yearold pregnant woman pilsen,About the police - Neutral
 cookcountym remind tomorrow host third annual miss person day headquart 2121 west harrison st chic,Not about the police
 wellregul member well regul militia shoot groin ride car die five day later htt,About the police - Neutral
 man say fck chicago amp move goon opp hunt play king von run policeda product dvd,About the police - Negative
 pregnant woman gone chicago home respons facebook offer free babi cloth strangl,Not about the police
 2 bullet strike bu student taken chicago museum polic say stray gunfir struck suburban school bu,Not about the police
 chicagocaps09 come see classic car support chicago polic memori foundat neverforget chicagopolic c,About the police - Positive
 aurora polic search miss teen eddwar nunez,About the police - Neutral
 chicago politician arrest file fals polic report get smollett judg via nypost,About the police - Neutral
 former chicago polic command kenneth johnson plead guilti steal 363000 social secur moth,About the police - Negative
 mr hamer rightli wellknown work mississippi id remiss note 1973 w,Not about the police
 incom chicago mayor path histor polic reform,About the police - Neutral
 chicagobreak chicago polic beef patrol cta train bu line summer begin memori day weekend,About the police - Neutral
 found thousand case suspend statu mean develop lead tri ask polic,About the police - Negative
 chicago polic alert attempt arson vandal synagogu,About the police - Neutral
 failur mani front ye recogn risk approach arm suicid man undergo tra,About the police - Negative
 chicago polic investig three molotov cocktail found outsid ansh sholom bnai israel congrega,About the police - Neutral
 murder spend less time prison woman end pregnanc alabama fu hug mr know,Not about the police
 infant rip womb murder woman polic sourc say via suntim,About the police - Neutral
 first act mayor arm polic vibrat rub crime chicago lightfoot,About the police - Negative
 potu gwen today deal rest tomorrow give box home orteez potu secretservic,Not about the police
 three charg miss chicago woman found dead babi remov womb polic sa,Not about the police
 suntim polic found 2yearold kyrian knox butcher bodi dump garfield park lagoon accus killer kamel harri exp,About the police - Neutral
 asburyparkpress marlen ochoauriostegui 19 gone chicago home respons facebook offer free babi cloth,Not about the police
 stalk filth individu gang work chicagoevergreen park polic oppress civil right poi,About the police - Negative
 marlen ochoa strangl babi cut womb lure home pretens,Not about the police
 chicago polic pettiest g reason need join forc make differ familypeopl,About the police - Positive
 chicago polic depart district strateg plan,About the police - Neutral
 kamaurashid new mayor alli someon see solut crime put black peopl polic state,About the police - Negative
 fou dog polic dept chicago il dun irv park rd amp central chicago male shih,About the police - Neutral
 chicagocaps14 chicagopolic stick your good chicago pd harass minor,About the police - Negative
 tribut polic week chicago polic depart via youtub,About the police - Neutral
 thank chicago pd work get bottom terribl miss women childgreat job eddiechicagopolic,About the police - Positive
 kjrs56 way cop still tri cover laquan mcdonald execut,About the police - Negative
 turn man took three live merci die shootout polic actual work,About the police - Neutral
 lollybowean chicago polic take new look unsolv slay 55 women possibl serial,About the police - Neutral
 roserogu chicago tribun cover new show whistleblow air friday 87c cb check,Not about the police
 judicialcorrupt chicago illinoi fix case judg amp polic hate african american men,About the police - Negative
 charliemagn outgo chicago ald proco joe moreno charg insur fraud obstruct justic file allegedli,About the police - Neutral
 cstbreak schorsch villag woman dementia report miss polic,About the police - Neutral
 chicagopolic know hard work stay safe,About the police - Positive
 pregnant chicago woman slain babi cut womb wkrc,Not about the police
 cwbchicago chicagopolic get smollett treatment he well connect know obama,About the police - Negative
 big updat chicagopolic arrest three peopl murder pregnant teen marlen ochoa polic,About the police - Neutral
 believ murder believ babi forcibl remov follow murder said ch,Not about the police
 god speed maggi hickey,Not about the police
 chicago politician arrest file fals polic report get smollett judg via nypost,About the police - Neutral
 chicago peopl,Not about the police
 suntim updat man shot polic pronounc dead arriv univers chicago medic center,About the police - Negative
 outgo ald proco joe moreno custodi chicago polic warrant,Not about the police
 wgninvestig break chicago polic confirm ald proco joe moreno custodi charg file fals polic,About the police - Neutral
 miss pregnant teen found dead babi cut womb via cbsnew,Not about the police
 3 injur crash car tri avoid traffic stop polic,Not about the police
 three peopl charg miss pregnant woman found dead chicago southwest side accord,Not about the police
 three peopl charg miss pregnant woman found dead chicago southwest side accord,About the police - Neutral
 cahulaan 3 dead least 6 wound weekend shoot three peopl dead least six other wound shoot,About the police - Negative
 women treat like properti discard good 2019 still go us complet unacc,Not about the police
 chicagopolic ajguglielmi see video reaction pleas,About the police - Neutral
 illinoi alert earli clue wombcut case polic illinoi child welfar agenc say staff c,About the police - Neutral
 man want arson attempt synagogu abc news via abc,About the police - Neutral
 1 kill 1 wound roseland shoot polic,About the police - Neutral
 chicago polic command plead guilti bilk 363000 govern law offic,About the police - Negative
 kjj1969 chicagopolic look beauti alwaysgreat caus,About the police - Positive
 attackerman rahm back chicago polic denial chicago report thing denial lie lawsui,About the police - Negative
 help find miss 14yearold girl last seen chicago februari,Not about the police
 arm man shot kill confront chicago polic swat offic south end u,About the police - Negative
 racist fbi reli corrupt chicagoevergreen pk polic gang amp low life filth individu use covert poiso,About the police - Negative
 timnola0416 cwbchicago crainschicago chicagopolic hell forgiven sort commun servic,Not about the police
 mightymoh61,Not about the police
 justic chicago polic depart fail solv thousand rape case last decad,About the police - Negative
 three charg miss chicago woman found dead babi remov womb polic sa,About the police - Negative
 polic seek suspect beat rob man train chicago polic search six suspect allegedli bea,About the police - Positive
 two polic offic work work hard learn jewish commun there truli n,About the police - Positive
 chicago woman nine month pregnant strangl death babi cut womb polic said,About the police - Neutral
 cachetastrophi cwbchicago thechiiium chicagopolic that crime chicago tho,About the police - Neutral
 cwbchicago chicagopolic updat subway though,About the police - Neutral
 view fraud northern il dist court 13cv2621 lawsuit complaint doc 28 comparison judg order doc 48 chica,About the police - Positive
 chicago food truck presenc fall major citi boom unfair rule draft restauranteur pa,Not about the police
 command buslik honor mani year servic chicago polic depart retir rec,About the police - Positive
 1982 21yearold lorrain borowski abduct onthisday elmhurst chicago corps found five month l,Not about the police
 polic illinoi child welfar agenc say staff chicagoarea hospit didnt alert determin,About the police - Neutral
 live chicago scanner amp random polic vid,About the police - Neutral
 help find miss 14yearold girl last seen chicago februari,Not about the police
 chicagocaps14 cpdetd chicagopolic congrat thank servic,About the police - Positive
 polic search man left molotov cocktail chicago synagogu appar arson attempt,About the police - Neutral
 chicago polic boost presenc jewish school synagogu molotov cocktail found,About the police - Positive
 pregnant woman gone chicago home respons facebook offer free babi cloth strangl,Not about the police
 listen good ol hostag situat chicago polic scanner drive past everi day way back work,Not about the police
 racist fbi reli corrupt chicagoevergreen pk polic amp gang amp low life filth individu use covert poi,About the police - Negative
 horrif stori chicago polic spokesman say babi isnt expect surviv rip mother,About the police - Neutral
 look like honeymoon chicago mayor lori lightfoot alreadi go deal wa polic,About the police - Neutral
 polic say school bu struck stray gunfir struck drop student museum scienc,About the police - Neutral
 racist fbi reli corrupt chicagoevergreen pk polic amp gang amp low life filth individu use covert poi,About the police - Negative
 evanston polic charg chicago man reckless discharg firearm,About the police - Neutral
 stalk filth individu gang work chicagoevergreen park polic oppress civil right p,About the police - Negative
 nhl must realli hate polic firefight em realli shouldnt game 6th place mac v,Not about the police
 chicagosmayor chipubschool chipublib worldbizchicago chicagodot chicagopark thechatweet cta,Not about the police
 bullshit hike pay damag caus chicago polit tie hand chicago polic,About the police - Positive
 molotov cocktail thrown chicago synagogu sunday car window smash outsid three other p,About the police - Positive
 miss pregnant woman found dead babi forcibl remov womb polic say,About the police - Neutral
 rebecca canobeltran last seen near 2400 w roosevelt rd accord polic,About the police - Neutral
 chicago su 1297 million polic brutal januari 2011septemb 2014,About the police - Positive
 illinoi meteor chicago polic camera captur incred blaze firebal scienc news,About the police - Neutral
 polic arrest chicago alderman charg alleg lie report car stolen,About the police - Negative
 jaymalgreen crook alderman sposato trump friend aka fop fight kim jussi here statist,Not about the police
 youtub chicagopolic abraham lincoln ident take adhd away next project brai,Not about the police
 kratosl there way actual believ mani larg citi new citi chicago,Not about the police
 pregnant woman gone chicago home respons facebook offer free babi cloth strangl,About the police - Neutral
 jeffsarcast lauriecrosswel arent popular chicago polic depart,About the police - Neutral
 cbschicago heavi polic respons chicago height neighborhood,Not about the police
 pedestrian struck driver identifi polic,About the police - Neutral
 thisisandydahn chicago polic say brave 26yearold valet employe help author catch two men rob valet stand gu,About the police - Positive
 secur beef lakeview east synagogu firebomb chicago polic step patrol monday around,About the police - Neutral
 still disbelief marlen ochoa case dont understand polic kept ticket car pa,About the police - Negative
 molotov cocktail thrown chicago synagogu sunday car window smash outsid three other p,Not about the police
 1969 abc murder fred hampton mark clark chicago polic,About the police - Negative
 suntim man claim charg pit bull shoot twice selfdefens accord polic,About the police - Positive
 1 big mike former chief staff tinatchen want testimoni amp doc present interchang,About the police - Neutral
 cpd mom blue kid invit recogn today white sox game mom announc,About the police - Positive
 suntim congrat sergeant tomasello,About the police - Positive
 nbcchicago go hold chicagopolic account break blue code silenc,About the police - Neutral
 fed confirm chicago polic depart corrupt thought,About the police - Negative
 chicago polic investig attempt arson vandal near synagogu,About the police - Neutral
 civilright know find lead reform rebuild communitypolic trust civilrightsaag gupta chicago,About the police - Positive
 hananyanaftali arsonist attempt twice set fire synagogu build downtown chicago antisemit thank wa,Not about the police
 3 charg slay pregnant chicago teen,About the police - Positive
 suntim make thing littl easier memori day weekend construct work cut back,Not about the police
 vicenew suspect arson attack chicago synagogu add uptick suspect arson attempt hous worship n,Not about the police
 infant rip womb murder woman polic sourc say via suntim,Not about the police
 larg gather michigan ave right ilvetsaffair chicagopolic chicagofir americancanc honor,About the police - Positive
 latest dna test connect babi slain mom chicago ap excitingad news,Not about the police
 suntim ald proco joe moreno charg insur fraud obstruct justic wednesday morn relat,About the police - Positive
 miss pregnant teenag found dead babi cut womb famili say start f,About the police - Negative
 miss pregnant teen found dead babi cut womb,Not about the police
 cwbchicago chicagopolic wasnt crime month ago,About the police - Negative
 pregnant 19yearold babi cut womb murder polic say,Not about the police
 new chicago mayor doesnt want chicago polic protect danger time countri,About the police - Neutral
 rabbi cooper say one individu chicago onlin behavior monitor r,Not about the police
 catarinavd chicagopolic tweet polic drive probabl smartest idea kitti,About the police - Neutral
 polic say chicago woman sold babi cloth pregnant woman lure back hous offer,About the police - Neutral
 rooki cop train need retir us marshal run lightfoot bodyguard detail via suntim,About the police - Neutral
 cnn chicago polic alert attempt arson attack vandal synagogu citi accord polic departm,Not about the police
 abc sometim forgot chicago polic deal,About the police - Positive
 99freemind ye true what realli chill press confer chicago polic representati,About the police - Negative
 jmetr22b kenneth johnson paid 170000 year chicago polic command time steal dece,About the police - Negative
 twinklingtania rahmemanuel given contributor spot theatlant amp piec talk hold elit account,Not about the police
 dkimbocz chicagopolic chicagocaps14 ndilnew fbichicago deachicagodiv atfchicago one ha noth wit,About the police - Neutral
 swat respond possibl barricad situat near univers chicago polic,About the police - Neutral
 hadiya shot dead chicago street derrion beat death skull crack concret rekia boyd shot chicago pol,About the police - Negative
 chicago polic say 19yearold victim strangl respond offer free cloth post face,About the police - Neutral
 chicago polic alert attempt arson attack vandal synagogu citi accord,About the police - Positive
 three peopl charg miss pregnant woman found dead chicago southwest side accord,About the police - Neutral
 secur beef lakeview east synagogu firebomb chicago polic step patrol monday around an,About the police - Negative
 cwbchicago chicagopolic jussi smollett,About the police - Negative
 pregnant woman strangl babi cut womb respond offer facebook say chicago polic,About the police - Neutral
 polic question four peopl connect disappear 19yearold pregnant woman pilsen,About the police - Neutral
 chicago polic question 4 pregnant woman disappear,About the police - Positive
 cbsnew miss pregnant teen found dead babi cut womb,About the police - Positive
 molotov cocktail thrown chicago synagogu sunday car window smash outsid three other p,Not about the police
 abc7chicago chicago polic use virtual realiti technolog put offic shoe someon deal mental health c,About the police - Neutral
 fox news illinoi alert earli clue wombcut case polic illinoi child welfar agenc say st,About the police - Neutral
 warn polic men pose plumber construct worker trick elderli chicago homeown,Not about the police
 call polic rule 45855 live chicago dont buy car western cicero,About the police - Neutral
 chicago polic 3 arrest pregnant teen found strangl babi cut bodi,About the police - Neutral
 realdonaldtrump follow covertli electron harass poison amp setup frame racist fbi use,About the police - Positive
 ashleerezin polic gener violenc doesnt prevent defundpolic disarmpolic dismantlepolic,About the police - Negative
 chicago polic find jussi smollett phone record attack,About the police - Negative
 lisafield break three peopl charg death pregnant teenag marlenochoa whose bodi discov garbag,Not about the police
 exchicago polic command plead guilti steal 363000 social secur mother death,About the police - Negative
 aldvillega mayor new floor leader rise adjourn meet lightfoot wield gavel th,Not about the police
 potu stalk filth individu gang work chicagoevergreen park polic oppress civil righ,About the police - Negative
 execut director traci siska cb news discuss polic transpar need,About the police - Positive
 wayand nilofarayoubi crimin woman pretend pregnant amp also post pregnanc pictur fb appar,About the police - Neutral
 chicagopolic ndilnew fbichicago deachicagodiv atfchicago well know cant reli da would let go,About the police - Negative
 mother daughter arrest allegedli strangl pregnant chicago woman rip babi,Not about the police
 youtub chicagopolic vnilesil flotu tomdart never dui test posit amphetamin everyon,Not about the police
 chicagotribun know anyth park ticket marlen car car also report miss,Not about the police
 exchicago polic command plead guilti steal 363000 social secur mother death,About the police - Negative
 thomasb23853663 cwbchicago erictendian chicagopolic wonder hell get juici fruit deal,About the police - Neutral
 presid trump obnoxi pervertedli rape want justic done potu secretservic hillaryclinton,Not about the police
 neighbor creat memori marlen ochoa outsid home polic say murder,About the police - Negative
 bravewrit think link famili chicago whose child kill polic there mani,About the police - Negative
 polic girl 15 miss archer height chicago suntim,About the police - Negative
 r kelli pay 40000 back child support payment face sex abus charg,Not about the police
 nancyloo chicagopolic wgnnew sad world,About the police - Negative
 polic suburban chicago warn pet owner zombi raccoon here see one,Not about the police
 royalpratt file chicago tribun editori thing piss mayor rahm emanuel,About the police - Negative
 ambiti rigor excit disturb new research report clareangelyn lauramoy ongo mi,Not about the police
 view fraud northern il dist court 13cv2621 lawsuit complaint doc 28 comparison judg order doc 48 ch,About the police - Negative
 chicago polic live polic scanner via youtub,Not about the police
 chicago polic seek suspect arson attempt synagogu,About the police - Positive
 dickdurbin jbpritzker govraun cia secretservic fbiwfo fbichicago,Not about the police
 jess49477596 whatsfilmingon saw chicago polic car bu confus chicago polic,About the police - Neutral
 soitgo polic chief eddi johnson say he devis plan give kid altern downtown mischief gotta better idea,About the police - Positive
 tan123 fight fossil fuel take fossilfuel trip block build entranc forc chicago polic stuff le,About the police - Positive
 chicago polic use vr mental health crisi train via abc7chicago,About the police - Neutral
 chicago polic take new look unsolv slay 55 women possibl serial killer,About the police - Neutral
 updat chicagopolic charg two peopl murder third person conceal homicid de,About the police - Positive
 cstbreak burglar break vehicl window lincoln park polic,Not about the police
 zachdcart great start examin conduct chicago polic depart mayor,About the police - Negative
 name joshua jone citi chicago date 012017 caus death gunshot report,Not about the police
 incom chicago mayor path histor polic reform,About the police - Neutral
 ghabs9 cwbchicago chicagopolic look dude name smollet case dismiss,About the police - Negative
 toddler shot head three month ago surviv he great shooter caught,About the police - Neutral
 feder indict charg 4 men commit murder increas posit violent gang fbichicago,Not about the police
 chicagoarea polic warn zombi raccoon distemp abc news,About the police - Neutral
 cahulaan polic seek suspect beat rob man train chicago polic search six suspect allegedli beat robb,About the police - Positive
 chicagocaps18 18th district polic explor chicago white sox outing special thank chicago white sox,About the police - Positive
 karivanhorn scathachsay chicagopolic hi pleas help unnatur disgust attempt make piz,About the police - Neutral
 indieray02 mother daughter strangl pregnant teen cabl cut infant womb polic via suntim,About the police - Neutral
 msm msnbc abc nbc cb foxandfriend foxnew mgrant76308 arm thug shot polic chica,About the police - Positive
 chicago politician arrest file fals polic report get smollett judg,Not about the police
 monday chicago polic kept watch eye ansh sholom bnai israel congreg lakeview,About the police - Neutral
 gusthehobocat detjoelocu odmp woundedblu bluefamilypray natpoliceassoc woundedbluedoc ltrandysutton officerdownu nation,Not about the police
 simeon career academi teen senior shot wound 31st street beach chicago chicago polic firefight,About the police - Neutral
 big school backpack drive retir polic car favorit brand tom ford influenc dirti south trap call,Not about the police
 cwbchicago chicagopolic sure isnt jussi smollett disguis,About the police - Neutral
 mass extinct relat peopl build mother ship steal mothership inform steal terra,Not about the police
 copelander06 cwbchicago chicagopolic chicago sound like nice place,Not about the police
 tous2005 vabvox incid happen amp unfair black peopl live chicago follow lot report crime,About the police - Negative
 harvest bibl chapel founder jamesmacdonald still contest fire greater chicago megachurch eve,Not about the police
 edenhallseri chicago polic detect sean clari return activ duti knife injuri get assign turn ou,About the police - Positive
 polic arrest 46yearold woman 24yearold daughter say pair strangl young pre,About the police - Neutral
 davontoomuch chicago polic chief total disgrac done negro said he,About the police - Negative
 jtumid ajplu like,About the police - Neutral
 chi town massacr,Not about the police
 sakimfoxx lightfootforchi protip make commun safer dont offer condit discharg someon charg,Not about the police
 close due polic activ southsidewoodlawn 61st st ebwb woodlawn ave dorchest ave traffic chicago,About the police - Neutral
 cwbchicago crainschicago chicagopolic kim foxx take care right recus,About the police - Neutral
 jepkratz michaelhudak mooselip filledwithhope5 geogreer2 piewhackett hmcruzr mbees39 anoncassi,Not about the police
 chicago ramp secur arson attempt vandal synagogu,About the police - Neutral
 lonestarexil detjoelocu odmp woundedblu bluefamilypray natpoliceassoc woundedbluedoc ltrandysutton,About the police - Positive
 miss pregnant woman whose bodi found behind home chicago southwest side strangl,About the police - Positive
 talbertswan rahmemanuel chicagopolic black live mean noth domin societi non white collabor,About the police - Negative
 chicagopolic accord cb 6 rape case chicago solv unaccept cpd,About the police - Negative
 ford injuri stem frompul gun 27yearold man drive vehicl rear yard,Not about the police
 life chicago never hilari good enough camilla polic offic world turn,About the police - Positive
 detroit milliondollar system afford polic abil scan live video camera locat everywher,About the police - Positive
 molotov cocktail thrown chicago synagogu polic say,About the police - Neutral
 chicago polic take new look unsolv slay 55 women possibl serial killer,About the police - Neutral
 pregnant woman gone chicago home respons facebook offer free babi cloth strangl,Not about the police
 miss pregnant teen found dead babi cut womb,Not about the police
 cahulaan 8 men sue convict tie former sgt watt eight men frame drug case tie former chicago pol,About the police - Neutral
 let give logic tri men major perpetr violent crime thu law prevent murd,About the police - Negative
 investchi chicagosmayor must make greater commit citi fund bud network grow effect work po,About the police - Neutral
 polic question four pregnant chicago woman disappear,About the police - Neutral
 hippolitopoulm cwbchicago chicagopolic probabl commun servic charg drop right sakimfoxx,About the police - Positive
 chicagopolic ndilnew fbichicago deachicagodiv atfchicago thank vigil,About the police - Positive
 chicagotribun chicago polic use trump hotel confer room polic women march,About the police - Neutral
 nypdchiefofdept chicagopolic finestfootbal cpdenforc cheif readi movieswel done,About the police - Neutral
 dailysouthtown offic south suburban emerg respons team involv well chicago height polic offic f,About the police - Neutral
 chicago polic supt eddi johnson school ceo janic jackson keep job mayor lori lightfoot topbuzz,About the police - Neutral
 demand elect civilian polic account council chicago cpacnow 28567 alleg miscond,About the police - Negative
 dont quick trust chicago polic depart,About the police - Negative
 yeshejess horribl stori hope peopl find peac miss pregnant woman found dead babi forcibl,Not about the police
 chicago polic arson unit investig 3 molotov cocktail found outsid lakeview east synagogu,About the police - Negative
 thank everyon donat 011th district dunkin donut special olymp illinoi fundrais,Not about the police
 chicago polic alert fail arson attempt jewish synagogu via breitbartnew,About the police - Neutral
 chicago polic search suspect caught camera attempt burn synagogu via jnsorg,About the police - Neutral
 chicago polic alert attempt arson vandal synagogu cnn,About the police - Neutral
 jussi smollett gone straight polic would never happen jussiesmollett,About the police - Neutral
 man want arson attempt synagogu broken glass bottl char black cloth towel left scene,Not about the police
 polic pregnant woman babi cut womb murder say pregnant woman whose b,About the police - Negative
 claudiastellar excel articl illumin lori lightfoot agenda line crimin effort put f,Not about the police
 teen girl escap hyde park attempt kidnap aid bystand polic,About the police - Neutral
 miss pregnant woman marlenochoalopez found dead babi forcibl remov womb polic,Not about the police
 usrealitycheck hospit didnt alert cop case babi rip slain mom womb author alleg chicago polic illino,About the police - Positive
